  2.3483E+01  2.2761E-03
  2.3508E+01  2.2419E-03
  2.3533E+01  2.2086E-03
  2.3558E+01  2.1764E-03
  2.3583E+01  2.1454E-03
  2.3608E+01  2.1157E-03
  2.3633E+01  2.0874E-03
  2.3658E+01  2.0606E-03
  2.3683E+01  2.0353E-03
  2.3708E+01  2.0114E-03
  2.3733E+01  1.9890E-03
  2.3758E+01  1.9679E-03
  2.3783E+01  1.9481E-03
  2.3808E+01  1.9294E-03
  2.3833E+01  1.9117E-03
  2.3858E+01  1.8949E-03
  2.3883E+01  1.8787E-03
  2.3908E+01  1.8631E-03
  2.3933E+01  1.8477E-03
  2.3958E+01  1.8323E-03
  2.3983E+01  1.8169E-03
  2.4008E+01  1.8011E-03
  2.4033E+01  1.7848E-03
  2.4058E+01  1.7678E-03
  2.4083E+01  1.7499E-03
  2.4108E+01  1.7309E-03
  2.4133E+01  1.7109E-03
  2.4158E+01  1.6896E-03
  2.4183E+01  1.6670E-03
  2.4208E+01  1.6431E-03
  2.4233E+01  1.6177E-03
  2.4258E+01  1.5911E-03
  2.4283E+01  1.5631E-03
  2.4308E+01  1.5340E-03
  2.4333E+01  1.5037E-03
  2.4358E+01  1.4725E-03
  2.4383E+01  1.4404E-03
  2.4408E+01  1.4077E-03
  2.4433E+01  1.3745E-03
  2.4458E+01  1.3410E-03
  2.4483E+01  1.3074E-03
  2.4508E+01  1.2739E-03
  2.4533E+01  1.2407E-03
  2.4558E+01  1.2080E-03
  2.4583E+01  1.1759E-03
  2.4608E+01  1.1445E-03
  2.4633E+01  1.1141E-03
  2.4658E+01  1.0847E-03
  2.4683E+01  1.0563E-03
  2.4708E+01  1.0292E-03
  2.4733E+01  1.0033E-03
  2.4758E+01  9.7854E-04
  2.4783E+01  9.5504E-04
  2.4808E+01  9.3274E-04
  2.4833E+01  9.1159E-04
  2.4858E+01  8.9153E-04
  2.4883E+01  8.7246E-04
  2.4908E+01  8.5430E-04
  2.4933E+01  8.3693E-04
  2.4958E+01  8.2025E-04
  2.4983E+01  8.0411E-04
  2.5008E+01  7.8838E-04
  2.5033E+01  7.7294E-04
  2.5058E+01  7.5766E-04
  2.5083E+01  7.4239E-04
  2.5108E+01  7.2702E-04
  2.5133E+01  7.1143E-04
  2.5158E+01  6.9552E-04
  2.5183E+01  6.7920E-04
  2.5208E+01  6.6238E-04
  2.5233E+01  6.4502E-04
  2.5258E+01  6.2707E-04
  2.5283E+01  6.0851E-04
  2.5308E+01  5.8935E-04
  2.5333E+01  5.6961E-04
  2.5358E+01  5.4933E-04
  2.5383E+01  5.2857E-04
  2.5408E+01  5.0740E-04
  2.5433E+01  4.8593E-04
  2.5458E+01  4.6425E-04
  2.5483E+01  4.4248E-04
  2.5509E+01  4.2074E-04
  2.5534E+01  3.9916E-04
  2.5559E+01  3.7785E-04
  2.5584E+01  3.5694E-04
  2.5609E+01  3.3654E-04
  2.5634E+01  3.1675E-04
  2.5659E+01  2.9767E-04
  2.5684E+01  2.7936E-04
  2.5709E+01  2.6191E-04
  2.5734E+01  2.4534E-04
  2.5759E+01  2.2970E-04
  2.5784E+01  2.1500E-04
  2.5809E+01  2.0123E-04
  2.5834E+01  1.8839E-04
  2.5859E+01  1.7644E-04
  2.5884E+01  1.6536E-04
  2.5909E+01  1.5509E-04
  2.5934E+01  1.4559E-04
  2.5959E+01  1.3678E-04
  2.5984E+01  1.2860E-04
  2.6009E+01  1.2100E-04
  2.6034E+01  1.1390E-04
  2.6059E+01  1.0724E-04
  2.6084E+01  1.0095E-04
  2.6109E+01  9.4981E-05
  2.6134E+01  8.9266E-05
  2.6159E+01  8.3758E-05
  2.6184E+01  7.8413E-05
  2.6209E+01  7.3194E-05
  2.6234E+01  6.8070E-05
  2.6259E+01  6.3021E-05
  2.6284E+01  5.8033E-05
  2.6309E+01  5.3103E-05
  2.6334E+01  4.8236E-05
  2.6359E+01  4.3447E-05
  2.6384E+01  3.8758E-05
  2.6409E+01  3.4202E-05
  2.6434E+01  2.9816E-05
  2.6459E+01  2.5647E-05
  2.6484E+01  2.1744E-05
  2.6509E+01  1.8159E-05
  2.6534E+01  1.4948E-05
  2.6559E+01  1.2163E-05
  2.6584E+01  9.8544E-06
  2.6609E+01  8.0677E-06
  2.6634E+01  6.8408E-06
  2.6659E+01  6.2030E-06
  2.6684E+01  6.1732E-06
  2.6709E+01  6.7589E-06
  2.6734E+01  7.9553E-06
  2.6759E+01  9.7456E-06
  2.6784E+01  1.2101E-05
  2.6809E+01  1.4980E-05
  2.6834E+01  1.8335E-05
  2.6859E+01  2.2105E-05
  2.6884E+01  2.6226E-05
  2.6909E+01  3.0629E-05
  2.6934E+01  3.5245E-05
  2.6959E+01  4.0003E-05
  2.6984E+01  4.4837E-05
  2.7009E+01  4.9686E-05
  2.7034E+01  5.4495E-05
  2.7059E+01  5.9219E-05
  2.7084E+01  6.3822E-05
  2.7109E+01  6.8281E-05
  2.7134E+01  7.2582E-05
  2.7159E+01  7.6722E-05
  2.7184E+01  8.0711E-05
  2.7209E+01  8.4566E-05
  2.7234E+01  8.8317E-05
  2.7259E+01  9.2001E-05
  2.7284E+01  9.5660E-05
  2.7309E+01  9.9343E-05
  2.7334E+01  1.0311E-04
  2.7359E+01  1.0700E-04
  2.7384E+01  1.1110E-04
  2.7409E+01  1.1545E-04
  2.7434E+01  1.2011E-04
  2.7459E+01  1.2514E-04
  2.7484E+01  1.3059E-04
  2.7509E+01  1.3651E-04
  2.7534E+01  1.4296E-04
  2.7559E+01  1.4995E-04
  2.7584E+01  1.5752E-04
  2.7609E+01  1.6570E-04
  2.7634E+01  1.7448E-04
  2.7659E+01  1.8387E-04
  2.7684E+01  1.9385E-04
  2.7709E+01  2.0439E-04
  2.7734E+01  2.1545E-04
  2.7759E+01  2.2697E-04
  2.7784E+01  2.3888E-04
  2.7809E+01  2.5110E-04
  2.7834E+01  2.6354E-04
  2.7859E+01  2.7609E-04
  2.7884E+01  2.8864E-04
  2.7909E+01  3.0107E-04
  2.7934E+01  3.1327E-04
  2.7959E+01  3.2511E-04
  2.7984E+01  3.3649E-04
  2.8009E+01  3.4729E-04
  2.8034E+01  3.5743E-04
  2.8059E+01  3.6681E-04
  2.8084E+01  3.7537E-04
  2.8109E+01  3.8307E-04
  2.8134E+01  3.8986E-04
  2.8159E+01  3.9575E-04
  2.8184E+01  4.0074E-04
  2.8209E+01  4.0485E-04
  2.8234E+01  4.0815E-04
  2.8259E+01  4.1069E-04
  2.8284E+01  4.1256E-04
  2.8309E+01  4.1385E-04
  2.8334E+01  4.1467E-04
  2.8359E+01  4.1513E-04
  2.8384E+01  4.1536E-04
  2.8409E+01  4.1546E-04
  2.8434E+01  4.1556E-04
  2.8459E+01  4.1578E-04
  2.8484E+01  4.1624E-04
  2.8510E+01  4.1702E-04
  2.8535E+01  4.1824E-04
  2.8560E+01  4.1997E-04
  2.8585E+01  4.2228E-04
  2.8610E+01  4.2524E-04
  2.8635E+01  4.2889E-04
  2.8660E+01  4.3326E-04
  2.8685E+01  4.3835E-04
  2.8710E+01  4.4418E-04
  2.8735E+01  4.5071E-04
  2.8760E+01  4.5791E-04
  2.8785E+01  4.6573E-04
  2.8810E+01  4.7409E-04
  2.8835E+01  4.8291E-04
  2.8860E+01  4.9209E-04
  2.8885E+01  5.0152E-04
  2.8910E+01  5.1106E-04
  2.8935E+01  5.2059E-04
  2.8960E+01  5.2997E-04
  2.8985E+01  5.3905E-04
  2.9010E+01  5.4768E-04
  2.9035E+01  5.5573E-04
  2.9060E+01  5.6307E-04
  2.9085E+01  5.6957E-04
  2.9110E+01  5.7513E-04
  2.9135E+01  5.7965E-04
  2.9160E+01  5.8307E-04
  2.9185E+01  5.8533E-04
  2.9210E+01  5.8642E-04
  2.9235E+01  5.8633E-04
  2.9260E+01  5.8509E-04
  2.9285E+01  5.8274E-04
  2.9310E+01  5.7936E-04
  2.9335E+01  5.7505E-04
  2.9360E+01  5.6990E-04
  2.9385E+01  5.6404E-04
  2.9410E+01  5.5762E-04
  2.9435E+01  5.5077E-04
  2.9460E+01  5.4365E-04
  2.9485E+01  5.3642E-04
  2.9510E+01  5.2921E-04
  2.9535E+01  5.2218E-04
  2.9560E+01  5.1546E-04
  2.9585E+01  5.0919E-04
  2.9610E+01  5.0347E-04
  2.9635E+01  4.9842E-04
  2.9660E+01  4.9412E-04
  2.9685E+01  4.9064E-04
  2.9710E+01  4.8803E-04
  2.9735E+01  4.8635E-04
  2.9760E+01  4.8559E-04
  2.9785E+01  4.8578E-04
  2.9810E+01  4.8690E-04
  2.9835E+01  4.8890E-04
  2.9860E+01  4.9175E-04
  2.9885E+01  4.9538E-04
  2.9910E+01  4.9971E-04
  2.9935E+01  5.0463E-04
  2.9960E+01  5.1004E-04
  2.9985E+01  5.1581E-04
  3.0010E+01  5.2181E-04
  3.0035E+01  5.2790E-04
  3.0060E+01  5.3394E-04
  3.0085E+01  5.3977E-04
  3.0110E+01  5.4525E-04
  3.0135E+01  5.5024E-04
  3.0160E+01  5.5460E-04
  3.0185E+01  5.5822E-04
  3.0210E+01  5.6099E-04
  3.0235E+01  5.6282E-04
  3.0260E+01  5.6366E-04
  3.0285E+01  5.6345E-04
  3.0310E+01  5.6219E-04
  3.0335E+01  5.5987E-04
  3.0360E+01  5.5653E-04
  3.0385E+01  5.5223E-04
  3.0410E+01  5.4705E-04
  3.0435E+01  5.4109E-04
  3.0460E+01  5.3445E-04
  3.0485E+01  5.2728E-04
  3.0510E+01  5.1971E-04
  3.0535E+01  5.1189E-04
  3.0560E+01  5.0397E-04
  3.0585E+01  4.9611E-04
  3.0610E+01  4.8846E-04
  3.0635E+01  4.8116E-04
  3.0660E+01  4.7435E-04
  3.0685E+01  4.6815E-04
  3.0710E+01  4.6267E-04
  3.0735E+01  4.5803E-04
  3.0760E+01  4.5429E-04
  3.0785E+01  4.5154E-04
  3.0810E+01  4.4983E-04
  3.0835E+01  4.4920E-04
  3.0860E+01  4.4966E-04
  3.0885E+01  4.5123E-04
  3.0910E+01  4.5390E-04
  3.0935E+01  4.5763E-04
  3.0960E+01  4.6238E-04
  3.0985E+01  4.6809E-04
  3.1010E+01  4.7468E-04
  3.1035E+01  4.8204E-04
  3.1060E+01  4.9007E-04
  3.1085E+01  4.9865E-04
  3.1110E+01  5.0763E-04
  3.1135E+01  5.1687E-04
  3.1160E+01  5.2622E-04
  3.1185E+01  5.3551E-04
  3.1210E+01  5.4458E-04
  3.1235E+01  5.5328E-04
  3.1260E+01  5.6146E-04
  3.1285E+01  5.6899E-04
  3.1310E+01  5.7573E-04
  3.1335E+01  5.8158E-04
  3.1360E+01  5.8647E-04
  3.1385E+01  5.9033E-04
  3.1410E+01  5.9314E-04
  3.1435E+01  5.9488E-04
  3.1460E+01  5.9557E-04
  3.1485E+01  5.9528E-04
  3.1511E+01  5.9406E-04
  3.1536E+01  5.9202E-04
  3.1561E+01  5.8928E-04
  3.1586E+01  5.8597E-04
  3.1611E+01  5.8223E-04
  3.1636E+01  5.7823E-04
  3.1661E+01  5.7413E-04
  3.1686E+01  5.7010E-04
  3.1711E+01  5.6631E-04
  3.1736E+01  5.6292E-04
  3.1761E+01  5.6009E-04
  3.1786E+01  5.5796E-04
  3.1811E+01  5.5668E-04
  3.1836E+01  5.5636E-04
  3.1861E+01  5.5712E-04
  3.1886E+01  5.5904E-04
  3.1911E+01  5.6221E-04
  3.1936E+01  5.6669E-04
  3.1961E+01  5.7251E-04
  3.1986E+01  5.7969E-04
  3.2011E+01  5.8824E-04
  3.2036E+01  5.9813E-04
  3.2061E+01  6.0932E-04
  3.2086E+01  6.2174E-04
  3.2111E+01  6.3530E-04
  3.2136E+01  6.4989E-04
  3.2161E+01  6.6538E-04
  3.2186E+01  6.8161E-04
  3.2211E+01  6.9840E-04
  3.2236E+01  7.1557E-04
  3.2261E+01  7.3292E-04
  3.2286E+01  7.5024E-04
  3.2311E+01  7.6732E-04
  3.2336E+01  7.8394E-04
  3.2361E+01  7.9991E-04
  3.2386E+01  8.1502E-04
  3.2411E+01  8.2912E-04
  3.2436E+01  8.4203E-04
  3.2461E+01  8.5364E-04
  3.2486E+01  8.6386E-04
  3.2511E+01  8.7262E-04
  3.2536E+01  8.7990E-04
  3.2561E+01  8.8571E-04
  3.2586E+01  8.9010E-04
  3.2611E+01  8.9314E-04
  3.2636E+01  8.9496E-04
  3.2661E+01  8.9569E-04
  3.2686E+01  8.9550E-04
  3.2711E+01  8.9458E-04
  3.2736E+01  8.9313E-04
  3.2761E+01  8.9138E-04
  3.2786E+01  8.8953E-04
  3.2811E+01  8.8783E-04
  3.2836E+01  8.8647E-04
  3.2861E+01  8.8569E-04
  3.2886E+01  8.8569E-04
  3.2911E+01  8.8665E-04
  3.2936E+01  8.8874E-04
  3.2961E+01  8.9213E-04
  3.2986E+01  8.9694E-04
  3.3011E+01  9.0329E-04
  3.3036E+01  9.1126E-04
  3.3061E+01  9.2090E-04
  3.3086E+01  9.3224E-04
  3.3111E+01  9.4530E-04
  3.3136E+01  9.6002E-04
  3.3161E+01  9.7636E-04
  3.3186E+01  9.9421E-04
  3.3211E+01  1.0135E-03
  3.3236E+01  1.0339E-03
  3.3261E+01  1.0554E-03
  3.3286E+01  1.0777E-03
  3.3311E+01  1.1006E-03
  3.3336E+01  1.1239E-03
  3.3361E+01  1.1471E-03
  3.3386E+01  1.1701E-03
  3.3411E+01  1.1925E-03
  3.3436E+01  1.2141E-03
  3.3461E+01  1.2345E-03
  3.3486E+01  1.2535E-03
  3.3511E+01  1.2709E-03
  3.3536E+01  1.2864E-03
  3.3561E+01  1.2999E-03
  3.3586E+01  1.3113E-03
  3.3611E+01  1.3204E-03
  3.3636E+01  1.3273E-03
  3.3661E+01  1.3319E-03
  3.3686E+01  1.3343E-03
  3.3711E+01  1.3346E-03
  3.3736E+01  1.3330E-03
  3.3761E+01  1.3296E-03
  3.3786E+01  1.3248E-03
  3.3811E+01  1.3186E-03
  3.3836E+01  1.3115E-03
  3.3861E+01  1.3037E-03
  3.3886E+01  1.2954E-03
  3.3911E+01  1.2870E-03
  3.3936E+01  1.2788E-03
  3.3961E+01  1.2710E-03
  3.3986E+01  1.2639E-03
  3.4011E+01  1.2578E-03
  3.4036E+01  1.2527E-03
  3.4061E+01  1.2491E-03
  3.4086E+01  1.2469E-03
  3.4111E+01  1.2463E-03
  3.4136E+01  1.2474E-03
  3.4161E+01  1.2502E-03
  3.4186E+01  1.2548E-03
  3.4211E+01  1.2611E-03
  3.4236E+01  1.2691E-03
  3.4261E+01  1.2786E-03
  3.4286E+01  1.2895E-03
  3.4311E+01  1.3016E-03
  3.4336E+01  1.3146E-03
  3.4361E+01  1.3285E-03
  3.4386E+01  1.3427E-03
  3.4411E+01  1.3571E-03
  3.4436E+01  1.3713E-03
  3.4461E+01  1.3849E-03
  3.4486E+01  1.3976E-03
  3.4512E+01  1.4091E-03
  3.4537E+01  1.4190E-03
  3.4562E+01  1.4271E-03
  3.4587E+01  1.4330E-03
  3.4612E+01  1.4366E-03
  3.4637E+01  1.4376E-03
  3.4662E+01  1.4359E-03
  3.4687E+01  1.4315E-03
  3.4712E+01  1.4243E-03
  3.4737E+01  1.4143E-03
  3.4762E+01  1.4018E-03
  3.4787E+01  1.3869E-03
  3.4812E+01  1.3697E-03
  3.4837E+01  1.3505E-03
  3.4862E+01  1.3298E-03
  3.4887E+01  1.3077E-03
  3.4912E+01  1.2847E-03
  3.4937E+01  1.2611E-03
  3.4962E+01  1.2373E-03
  3.4987E+01  1.2137E-03
  3.5012E+01  1.1906E-03
  3.5037E+01  1.1684E-03
  3.5062E+01  1.1474E-03
  3.5087E+01  1.1278E-03
  3.5112E+01  1.1100E-03
  3.5137E+01  1.0941E-03
  3.5162E+01  1.0804E-03
  3.5187E+01  1.0690E-03
  3.5212E+01  1.0600E-03
  3.5237E+01  1.0534E-03
  3.5262E+01  1.0494E-03
  3.5287E+01  1.0479E-03
  3.5312E+01  1.0489E-03
  3.5337E+01  1.0522E-03
  3.5362E+01  1.0578E-03
  3.5387E+01  1.0655E-03
  3.5412E+01  1.0750E-03
  3.5437E+01  1.0861E-03
  3.5462E+01  1.0985E-03
  3.5487E+01  1.1118E-03
  3.5512E+01  1.1256E-03
  3.5537E+01  1.1396E-03
  3.5562E+01  1.1533E-03
  3.5587E+01  1.1663E-03
  3.5612E+01  1.1781E-03
  3.5637E+01  1.1883E-03
  3.5662E+01  1.1965E-03
  3.5687E+01  1.2023E-03
  3.5712E+01  1.2055E-03
  3.5737E+01  1.2057E-03
  3.5762E+01  1.2028E-03
  3.5787E+01  1.1966E-03
  3.5812E+01  1.1872E-03
  3.5837E+01  1.1745E-03
  3.5862E+01  1.1588E-03
  3.5887E+01  1.1402E-03
  3.5912E+01  1.1189E-03
  3.5937E+01  1.0955E-03
  3.5962E+01  1.0701E-03
  3.5987E+01  1.0433E-03
  3.6012E+01  1.0155E-03
  3.6037E+01  9.8727E-04
  3.6062E+01  9.5896E-04
  3.6087E+01  9.3108E-04
  3.6112E+01  9.0408E-04
  3.6137E+01  8.7838E-04
  3.6162E+01  8.5435E-04
  3.6187E+01  8.3235E-04
  3.6212E+01  8.1269E-04
  3.6237E+01  7.9562E-04
  3.6262E+01  7.8138E-04
  3.6287E+01  7.7015E-04
  3.6312E+01  7.6208E-04
  3.6337E+01  7.5726E-04
  3.6362E+01  7.5576E-04
  3.6387E+01  7.5762E-04
  3.6412E+01  7.6279E-04
  3.6437E+01  7.7124E-04
  3.6462E+01  7.8283E-04
  3.6487E+01  7.9742E-04
  3.6512E+01  8.1477E-04
  3.6537E+01  8.3461E-04
  3.6562E+01  8.5661E-04
  3.6587E+01  8.8036E-04
  3.6612E+01  9.0542E-04
  3.6637E+01  9.3127E-04
  3.6662E+01  9.5737E-04
  3.6687E+01  9.8314E-04
  3.6712E+01  1.0080E-03
  3.6737E+01  1.0313E-03
  3.6762E+01  1.0525E-03
  3.6787E+01  1.0710E-03
  3.6812E+01  1.0864E-03
  3.6837E+01  1.0982E-03
  3.6862E+01  1.1060E-03
  3.6887E+01  1.1098E-03
  3.6912E+01  1.1093E-03
  3.6937E+01  1.1046E-03
  3.6962E+01  1.0958E-03
  3.6987E+01  1.0832E-03
  3.7012E+01  1.0671E-03
  3.7037E+01  1.0481E-03
  3.7062E+01  1.0266E-03
  3.7087E+01  1.0032E-03
  3.7112E+01  9.7878E-04
  3.7137E+01  9.5386E-04
  3.7162E+01  9.2920E-04
  3.7187E+01  9.0550E-04
  3.7212E+01  8.8341E-04
  3.7237E+01  8.6357E-04
  3.7262E+01  8.4656E-04
  3.7287E+01  8.3291E-04
  3.7312E+01  8.2308E-04
  3.7337E+01  8.1749E-04
  3.7362E+01  8.1650E-04
  3.7387E+01  8.2041E-04
  3.7412E+01  8.2948E-04
  3.7437E+01  8.4392E-04
  3.7462E+01  8.6390E-04
  3.7487E+01  8.8953E-04
  3.7513E+01  9.2089E-04
  3.7538E+01  9.5798E-04
  3.7563E+01  1.0007E-03
  3.7588E+01  1.0490E-03
  3.7613E+01  1.1026E-03
  3.7638E+01  1.1611E-03
  3.7663E+01  1.2242E-03
  3.7688E+01  1.2911E-03
  3.7713E+01  1.3611E-03
  3.7738E+01  1.4334E-03
  3.7763E+01  1.5070E-03
  3.7788E+01  1.5808E-03
  3.7813E+01  1.6536E-03
  3.7838E+01  1.7240E-03
  3.7863E+01  1.7908E-03
  3.7888E+01  1.8528E-03
  3.7913E+01  1.9086E-03
  3.7938E+01  1.9572E-03
  3.7963E+01  1.9977E-03
  3.7988E+01  2.0291E-03
  3.8013E+01  2.0511E-03
  3.8038E+01  2.0634E-03
  3.8063E+01  2.0658E-03
  3.8088E+01  2.0588E-03
  3.8113E+01  2.0430E-03
  3.8138E+01  2.0191E-03
  3.8163E+01  1.9883E-03
  3.8188E+01  1.9518E-03
  3.8213E+01  1.9113E-03
  3.8238E+01  1.8682E-03
  3.8263E+01  1.8242E-03
  3.8288E+01  1.7811E-03
  3.8313E+01  1.7404E-03
  3.8338E+01  1.7038E-03
  3.8363E+01  1.6729E-03
  3.8388E+01  1.6489E-03
  3.8413E+01  1.6332E-03
  3.8438E+01  1.6269E-03
  3.8463E+01  1.6312E-03
  3.8488E+01  1.6468E-03
  3.8513E+01  1.6748E-03
  3.8538E+01  1.7159E-03
  3.8563E+01  1.7710E-03
  3.8588E+01  1.8409E-03
  3.8613E+01  1.9264E-03
  3.8638E+01  2.0284E-03
  3.8663E+01  2.1476E-03
  3.8688E+01  2.2849E-03
  3.8713E+01  2.4409E-03
  3.8738E+01  2.6161E-03
  3.8763E+01  2.8107E-03
  3.8788E+01  3.0247E-03
  3.8813E+01  3.2576E-03
  3.8838E+01  3.5084E-03
  3.8863E+01  3.7755E-03
  3.8888E+01  4.0569E-03
  3.8913E+01  4.3495E-03
  3.8938E+01  4.6498E-03
  3.8963E+01  4.9535E-03
  3.8988E+01  5.2558E-03
  3.9013E+01  5.5510E-03
  3.9038E+01  5.8334E-03
  3.9063E+01  6.0967E-03
  3.9088E+01  6.3347E-03
  3.9113E+01  6.5410E-03
  3.9138E+01  6.7097E-03
  3.9163E+01  6.8354E-03
  3.9188E+01  6.9136E-03
  3.9213E+01  6.9404E-03
  3.9238E+01  6.9132E-03
  3.9263E+01  6.8307E-03
  3.9288E+01  6.6929E-03
  3.9313E+01  6.5012E-03
  3.9338E+01  6.2584E-03
  3.9363E+01  5.9688E-03
  3.9388E+01  5.6377E-03
  3.9413E+01  5.2716E-03
  3.9438E+01  4.8780E-03
  3.9463E+01  4.4648E-03
  3.9488E+01  4.0406E-03
  3.9513E+01  3.6136E-03
  3.9538E+01  3.1924E-03
  3.9563E+01  2.7846E-03
  3.9588E+01  2.3975E-03
  3.9613E+01  2.0371E-03
  3.9638E+01  1.7086E-03
  3.9663E+01  1.4156E-03
  3.9688E+01  1.1607E-03
  3.9713E+01  9.4500E-04
  3.9738E+01  7.6824E-04
  3.9763E+01  6.2904E-04
  3.9788E+01  5.2490E-04
  3.9813E+01  4.5241E-04
  3.9838E+01  4.0748E-04
  3.9863E+01  3.8555E-04
  3.9888E+01  3.8181E-04
  3.9913E+01  3.9149E-04
  3.9938E+01  4.0998E-04
  3.9963E+01  4.3312E-04
  3.9988E+01  4.5730E-04
  4.0013E+01  4.7960E-04
  4.0038E+01  4.9786E-04
  4.0063E+01  5.1069E-04
  4.0088E+01  5.1753E-04
  4.0113E+01  5.1849E-04
  4.0138E+01  5.1435E-04
  4.0163E+01  5.0640E-04
  4.0188E+01  4.9629E-04
  4.0213E+01  4.8591E-04
  4.0238E+01  4.7721E-04
  4.0263E+01  4.7205E-04
  4.0288E+01  4.7207E-04
  4.0313E+01  4.7860E-04
  4.0338E+01  4.9251E-04
  4.0363E+01  5.1421E-04
  4.0388E+01  5.4361E-04
  4.0413E+01  5.8010E-04
  4.0438E+01  6.2263E-04
  4.0463E+01  6.6974E-04
  4.0488E+01  7.1965E-04
  4.0514E+01  7.7038E-04
  4.0539E+01  8.1985E-04
  4.0564E+01  8.6599E-04
  4.0589E+01  9.0686E-04
  4.0614E+01  9.4075E-04
  4.0639E+01  9.6626E-04
  4.0664E+01  9.8235E-04
  4.0689E+01  9.8842E-04
  4.0714E+01  9.8430E-04
  4.0739E+01  9.7023E-04
  4.0764E+01  9.4687E-04
  4.0789E+01  9.1524E-04
  4.0814E+01  8.7662E-04
  4.0839E+01  8.3251E-04
  4.0864E+01  7.8455E-04
  4.0889E+01  7.3439E-04
  4.0914E+01  6.8365E-04
  4.0939E+01  6.3382E-04
  4.0964E+01  5.8619E-04
  4.0989E+01  5.4183E-04
  4.1014E+01  5.0150E-04
  4.1039E+01  4.6571E-04
  4.1064E+01  4.3463E-04
  4.1089E+01  4.0819E-04
  4.1114E+01  3.8606E-04
  4.1139E+01  3.6771E-04
  4.1164E+01  3.5245E-04
  4.1189E+01  3.3952E-04
  4.1214E+01  3.2811E-04
  4.1239E+01  3.1744E-04
  4.1264E+01  3.0681E-04
  4.1289E+01  2.9564E-04
  4.1314E+01  2.8351E-04
  4.1339E+01  2.7016E-04
  4.1364E+01  2.5553E-04
  4.1389E+01  2.3976E-04
  4.1414E+01  2.2314E-04
  4.1439E+01  2.0612E-04
  4.1464E+01  1.8925E-04
  4.1489E+01  1.7319E-04
  4.1514E+01  1.5859E-04
  4.1539E+01  1.4614E-04
  4.1564E+01  1.3644E-04
  4.1589E+01  1.3003E-04
  4.1614E+01  1.2731E-04
  4.1639E+01  1.2856E-04
  4.1664E+01  1.3388E-04
  4.1689E+01  1.4322E-04
  4.1714E+01  1.5635E-04
  4.1739E+01  1.7290E-04
  4.1764E+01  1.9235E-04
  4.1789E+01  2.1409E-04
  4.1814E+01  2.3741E-04
  4.1839E+01  2.6157E-04
  4.1864E+01  2.8581E-04
  4.1889E+01  3.0939E-04
  4.1914E+01  3.3163E-04
  4.1939E+01  3.5193E-04
  4.1964E+01  3.6979E-04
  4.1989E+01  3.8484E-04
  4.2014E+01  3.9684E-04
  4.2039E+01  4.0569E-04
  4.2064E+01  4.1143E-04
  4.2089E+01  4.1421E-04
  4.2114E+01  4.1430E-04
  4.2139E+01  4.1206E-04
  4.2164E+01  4.0794E-04
  4.2189E+01  4.0239E-04
  4.2214E+01  3.9593E-04
  4.2239E+01  3.8905E-04
  4.2264E+01  3.8220E-04
  4.2289E+01  3.7580E-04
  4.2314E+01  3.7019E-04
  4.2339E+01  3.6564E-04
  4.2364E+01  3.6231E-04
  4.2389E+01  3.6028E-04
  4.2414E+01  3.5953E-04
  4.2439E+01  3.5995E-04
  4.2464E+01  3.6135E-04
  4.2489E+01  3.6349E-04
  4.2514E+01  3.6605E-04
  4.2539E+01  3.6868E-04
  4.2564E+01  3.7102E-04
  4.2589E+01  3.7271E-04
  4.2614E+01  3.7341E-04
  4.2639E+01  3.7280E-04
  4.2664E+01  3.7062E-04
  4.2689E+01  3.6666E-04
  4.2714E+01  3.6077E-04
  4.2739E+01  3.5287E-04
  4.2764E+01  3.4297E-04
  4.2789E+01  3.3112E-04
  4.2814E+01  3.1744E-04
  4.2839E+01  3.0211E-04
  4.2864E+01  2.8537E-04
  4.2889E+01  2.6748E-04
  4.2914E+01  2.4871E-04
  4.2939E+01  2.2938E-04
  4.2964E+01  2.0978E-04
  4.2989E+01  1.9020E-04
  4.3014E+01  1.7093E-04
  4.3039E+01  1.5220E-04
  4.3064E+01  1.3424E-04
  4.3089E+01  1.1724E-04
  4.3114E+01  1.0133E-04
  4.3139E+01  8.6619E-05
  4.3164E+01  7.3187E-05
  4.3189E+01  6.1070E-05
  4.3214E+01  5.0275E-05
  4.3239E+01  4.0786E-05
  4.3264E+01  3.2563E-05
  4.3289E+01  2.5552E-05
  4.3314E+01  1.9684E-05
  4.3339E+01  1.4884E-05
  4.3364E+01  1.1071E-05
  4.3389E+01  8.1603E-06
  4.3414E+01  6.0671E-06
  4.3439E+01  4.7070E-06
  4.3464E+01  3.9965E-06
  4.3489E+01  3.8535E-06
  4.3515E+01  4.1974E-06
  4.3540E+01  4.9492E-06
  4.3565E+01  6.0313E-06
  4.3590E+01  7.3686E-06
  4.3615E+01  8.8890E-06
  4.3640E+01  1.0524E-05
  4.3665E+01  1.2213E-05
  4.3690E+01  1.3899E-05
  4.3715E+01  1.5540E-05
  4.3740E+01  1.7103E-05
  4.3765E+01  1.8569E-05
  4.3790E+01  1.9937E-05
  4.3815E+01  2.1222E-05
  4.3840E+01  2.2459E-05
  4.3865E+01  2.3698E-05
  4.3890E+01  2.5008E-05
  4.3915E+01  2.6471E-05
  4.3940E+01  2.8183E-05
  4.3965E+01  3.0246E-05
  4.3990E+01  3.2768E-05
  4.4015E+01  3.5854E-05
  4.4040E+01  3.9602E-05
